gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
6808,Toy Story Racer,129337,Another Drive Around the Block,Complete 8 levels with RC,10,14,,mario2188,https://media.retroachievements.org/Badge/141591.png,586,409,0,A:0xM0d79b0=0xH000000_A:0xN0d79b0=0xH000000_A:0xO0d79b0=0xH000000_A:0xP0d79b0=0xH000000_A:0xQ0d79b0=0xH000000_A:0xR0d79b0=0xH000000_A:0xS0d79b0=0xH000000_A:0xT0d79b0=0xH000000_A:0xM0d79b1=0xH000000_A:0xN0d79b1=0xH000000_A:0xO0d79b1=0xH000000_A:0xP0d79b1=0xH000000_A:0xQ0d79b1=0xH000000_A:0xR0d79b1=0xH000000_A:0xS0d79b1=0xH000000_A:0xT0d79b1=0xH000000_A:0xM0d79b2=0xH000000_A:0xN0d79b2=0xH000000_A:0xO0d79b2=0xH000000_A:0xP0d79b2=0xH000000_A:0xQ0d79b2=0xH000000_0xH0d7bc8=8_0x 0a8d18>0_0xH0a8d94=4SA:d0xM0d79b0=0xH000000_A:d0xN0d79b0=0xH000000_A:d0xO0d79b0=0xH000000_A:d0xP0d79b0=0xH000000_A:d0xQ0d79b0=0xH000000_A:d0xR0d79b0=0xH000000_A:d0xS0d79b0=0xH000000_A:d0xT0d79b0=0xH000000_A:d0xM0d79b1=0xH000000_A:d0xN0d79b1=0xH000000_A:d0xO0d79b1=0xH000000_A:d0xP0d79b1=0xH000000_A:d0xQ0d79b1=0xH000000_A:d0xR0d79b1=0xH000000_A:d0xS0d79b1=0xH000000_A:d0xT0d79b1=0xH000000_A:d0xM0d79b2=0xH000000_A:d0xN0d79b2=0xH000000_A:d0xO0d79b2=0xH000000_A:d0xP0d79b2=0xH000000_A:d0xQ0d79b2=0xH000000_d0xH0d7bc8=7
6808,Toy Story Racer,129338,Easy Coasting,Complete 12 levels with RC,10,15,,mario2188,https://media.retroachievements.org/Badge/141592.png,501,357,0,A:0xM0d79b0=0xH000000_A:0xN0d79b0=0xH000000_A:0xO0d79b0=0xH000000_A:0xP0d79b0=0xH000000_A:0xQ0d79b0=0xH000000_A:0xR0d79b0=0xH000000_A:0xS0d79b0=0xH000000_A:0xT0d79b0=0xH000000_A:0xM0d79b1=0xH000000_A:0xN0d79b1=0xH000000_A:0xO0d79b1=0xH000000_A:0xP0d79b1=0xH000000_A:0xQ0d79b1=0xH000000_A:0xR0d79b1=0xH000000_A:0xS0d79b1=0xH000000_A:0xT0d79b1=0xH000000_A:0xM0d79b2=0xH000000_A:0xN0d79b2=0xH000000_A:0xO0d79b2=0xH000000_A:0xP0d79b2=0xH000000_A:0xQ0d79b2=0xH000000_0xH0d7bc8=12_0x 0a8d18>0_0xH0a8d94=4SA:d0xM0d79b0=0xH000000_A:d0xN0d79b0=0xH000000_A:d0xO0d79b0=0xH000000_A:d0xP0d79b0=0xH000000_A:d0xQ0d79b0=0xH000000_A:d0xR0d79b0=0xH000000_A:d0xS0d79b0=0xH000000_A:d0xT0d79b0=0xH000000_A:d0xM0d79b1=0xH000000_A:d0xN0d79b1=0xH000000_A:d0xO0d79b1=0xH000000_A:d0xP0d79b1=0xH000000_A:d0xQ0d79b1=0xH000000_A:d0xR0d79b1=0xH000000_A:d0xS0d79b1=0xH000000_A:d0xT0d79b1=0xH000000_A:d0xM0d79b2=0xH000000_A:d0xN0d79b2=0xH000000_A:d0xO0d79b2=0xH000000_A:d0xP0d79b2=0xH000000_A:d0xQ0d79b2=0xH000000_d0xH0d7bc8=11
6808,Toy Story Racer,129339,Revved Up,Complete 16 levels with RC,10,17,,mario2188,https://media.retroachievements.org/Badge/141593.png,436,314,0,A:0xM0d79b0=0xH000000_A:0xN0d79b0=0xH000000_A:0xO0d79b0=0xH000000_A:0xP0d79b0=0xH000000_A:0xQ0d79b0=0xH000000_A:0xR0d79b0=0xH000000_A:0xS0d79b0=0xH000000_A:0xT0d79b0=0xH000000_A:0xM0d79b1=0xH000000_A:0xN0d79b1=0xH000000_A:0xO0d79b1=0xH000000_A:0xP0d79b1=0xH000000_A:0xQ0d79b1=0xH000000_A:0xR0d79b1=0xH000000_A:0xS0d79b1=0xH000000_A:0xT0d79b1=0xH000000_A:0xM0d79b2=0xH000000_A:0xN0d79b2=0xH000000_A:0xO0d79b2=0xH000000_A:0xP0d79b2=0xH000000_A:0xQ0d79b2=0xH000000_0xH0d7bc8=16_0x 0a8d18>0_0xH0a8d94=4SA:d0xM0d79b0=0xH000000_A:d0xN0d79b0=0xH000000_A:d0xO0d79b0=0xH000000_A:d0xP0d79b0=0xH000000_A:d0xQ0d79b0=0xH000000_A:d0xR0d79b0=0xH000000_A:d0xS0d79b0=0xH000000_A:d0xT0d79b0=0xH000000_A:d0xM0d79b1=0xH000000_A:d0xN0d79b1=0xH000000_A:d0xO0d79b1=0xH000000_A:d0xP0d79b1=0xH000000_A:d0xQ0d79b1=0xH000000_A:d0xR0d79b1=0xH000000_A:d0xS0d79b1=0xH000000_A:d0xT0d79b1=0xH000000_A:d0xM0d79b2=0xH000000_A:d0xN0d79b2=0xH000000_A:d0xO0d79b2=0xH000000_A:d0xP0d79b2=0xH000000_A:d0xQ0d79b2=0xH000000_d0xH0d7bc8=15
6808,Toy Story Racer,129340,Born to Race!,Complete every level with RC,10,19,progression,mario2188,https://media.retroachievements.org/Badge/141594.png,343,258,0,A:0xM0d79b0=0xH000000_A:0xN0d79b0=0xH000000_A:0xO0d79b0=0xH000000_A:0xP0d79b0=0xH000000_A:0xQ0d79b0=0xH000000_A:0xR0d79b0=0xH000000_A:0xS0d79b0=0xH000000_A:0xT0d79b0=0xH000000_A:0xM0d79b1=0xH000000_A:0xN0d79b1=0xH000000_A:0xO0d79b1=0xH000000_A:0xP0d79b1=0xH000000_A:0xQ0d79b1=0xH000000_A:0xR0d79b1=0xH000000_A:0xS0d79b1=0xH000000_A:0xT0d79b1=0xH000000_A:0xM0d79b2=0xH000000_A:0xN0d79b2=0xH000000_A:0xO0d79b2=0xH000000_A:0xP0d79b2=0xH000000_A:0xQ0d79b2=0xH000000_0xH0d7bc8=21_0x 0a8d18>0_0xH0a8d94=4SA:d0xM0d79b0=0xH000000_A:d0xN0d79b0=0xH000000_A:d0xO0d79b0=0xH000000_A:d0xP0d79b0=0xH000000_A:d0xQ0d79b0=0xH000000_A:d0xR0d79b0=0xH000000_A:d0xS0d79b0=0xH000000_A:d0xT0d79b0=0xH000000_A:d0xM0d79b1=0xH000000_A:d0xN0d79b1=0xH000000_A:d0xO0d79b1=0xH000000_A:d0xP0d79b1=0xH000000_A:d0xQ0d79b1=0xH000000_A:d0xR0d79b1=0xH000000_A:d0xS0d79b1=0xH000000_A:d0xT0d79b1=0xH000000_A:d0xM0d79b2=0xH000000_A:d0xN0d79b2=0xH000000_A:d0xO0d79b2=0xH000000_A:d0xP0d79b2=0xH000000_A:d0xQ0d79b2=0xH000000_d0xH0d7bc8=20
6808,Toy Story Racer,129341,A Mess of Pixels,Assemble the RC puzzle,5,11,,mario2188,https://media.retroachievements.org/Badge/141907.png,280,222,0,0xH0a8d94=4_d0xH0a9584=4_0xH0a9584=5_0xH0c2a58=0_0xH0c2a59=1_0xH0c2a5a=2_0xH0c2a5b=3_0xH0c2a5c=4_0xH0c2a5d=5_0xH0c2a5e=6_0xH0c2a5f=7_0xH0c2a60=8_0xH0c2a61=9_0xH0c2a62=10_0xH0c2a63=11_0xH0c2a64=12_0xH0c2a65=13_0xH0c2a66=14_0xH0c2a67=255
6808,Toy Story Racer,129342,"Knockin' Them Down, One by One","Knock out 5 or more opponents in ""You Will Be Bowled Over!""",10,19,,mario2188,https://media.retroachievements.org/Badge/142243.png,377,273,0,0x 0a8d18=8932_d0xH0c0d28=4_0xH0c0d28=5_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129343,Fastest RC Around,"Complete ""Sale!"" with 6 or more seconds left on the clock",10,21,,mario2188,https://media.retroachievements.org/Badge/142244.png,291,227,0,0x 0a8d18=9068_N:0xH0a93c2=0_0xH0a9396>=6_d0xH0c0d2e=0_0xH0c0d2e=1_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129344,Vrroom!,"Finish every lap in first place in ""Trouble at the Pier""",25,40,,mario2188,https://media.retroachievements.org/Badge/142245.png,492,351,0,0x 0a8d18=8660_N:d0xH0c0d2b=0_N:0xH0c0d2b=1_0xH0c0d2a=1.1._N:d0xH0c0d2b=1_N:0xH0c0d2b=2_0xH0c0d2a=1.1._N:d0xH0c0d2b=2_N:0xH0c0d2b=3_0xH0c0d2a=1.1._N:d0xH0c0d2b=3_N:0xH0c0d2b=4_0xH0c0d2a=1.1._d0xH0c0d2b=4_R:0xH0a9374=0_R:0xH0a9374=3
6808,Toy Story Racer,129345,Arrival of the Space Cadet,Complete your first level with Buzz Lightyear,2,2,,mario2188,https://media.retroachievements.org/Badge/141615.png,1075,630,0,A:0xM0d7990=0xH000000_A:0xN0d7990=0xH000000_A:0xO0d7990=0xH000000_A:0xP0d7990=0xH000000_A:0xQ0d7990=0xH000000_A:0xR0d7990=0xH000000_A:0xS0d7990=0xH000000_A:0xT0d7990=0xH000000_A:0xM0d7991=0xH000000_A:0xN0d7991=0xH000000_A:0xO0d7991=0xH000000_A:0xP0d7991=0xH000000_A:0xQ0d7991=0xH000000_A:0xR0d7991=0xH000000_A:0xS0d7991=0xH000000_A:0xT0d7991=0xH000000_A:0xM0d7992=0xH000000_A:0xN0d7992=0xH000000_A:0xO0d7992=0xH000000_A:0xP0d7992=0xH000000_A:0xQ0d7992=0xH000000_A:0xR0d7992=0xH000000_0xH0d7bc8=1_0x 0a8d18>0_0xH0a8d94=0SA:d0xM0d7990=0xH000000_A:d0xN0d7990=0xH000000_A:d0xO0d7990=0xH000000_A:d0xP0d7990=0xH000000_A:d0xQ0d7990=0xH000000_A:d0xR0d7990=0xH000000_A:d0xS0d7990=0xH000000_A:d0xT0d7990=0xH000000_A:d0xM0d7991=0xH000000_A:d0xN0d7991=0xH000000_A:d0xO0d7991=0xH000000_A:d0xP0d7991=0xH000000_A:d0xQ0d7991=0xH000000_A:d0xR0d7991=0xH000000_A:d0xS0d7991=0xH000000_A:d0xT0d7991=0xH000000_A:d0xM0d7992=0xH000000_A:d0xN0d7992=0xH000000_A:d0xO0d7992=0xH000000_A:d0xP0d7992=0xH000000_A:d0xQ0d7992=0xH000000_A:d0xR0d7992=0xH000000_d0xH0d7bc8=0
6808,Toy Story Racer,129346,Buzz Lightyear to the Rescue!,Complete 4 levels with Buzz Lightyear,10,13,,mario2188,https://media.retroachievements.org/Badge/141616.png,712,472,0,A:0xM0d7990=0xH000000_A:0xN0d7990=0xH000000_A:0xO0d7990=0xH000000_A:0xP0d7990=0xH000000_A:0xQ0d7990=0xH000000_A:0xR0d7990=0xH000000_A:0xS0d7990=0xH000000_A:0xT0d7990=0xH000000_A:0xM0d7991=0xH000000_A:0xN0d7991=0xH000000_A:0xO0d7991=0xH000000_A:0xP0d7991=0xH000000_A:0xQ0d7991=0xH000000_A:0xR0d7991=0xH000000_A:0xS0d7991=0xH000000_A:0xT0d7991=0xH000000_A:0xM0d7992=0xH000000_A:0xN0d7992=0xH000000_A:0xO0d7992=0xH000000_A:0xP0d7992=0xH000000_A:0xQ0d7992=0xH000000_A:0xR0d7992=0xH000000_0xH0d7bc8=4_0x 0a8d18>0_0xH0a8d94=0SA:d0xM0d7990=0xH000000_A:d0xN0d7990=0xH000000_A:d0xO0d7990=0xH000000_A:d0xP0d7990=0xH000000_A:d0xQ0d7990=0xH000000_A:d0xR0d7990=0xH000000_A:d0xS0d7990=0xH000000_A:d0xT0d7990=0xH000000_A:d0xM0d7991=0xH000000_A:d0xN0d7991=0xH000000_A:d0xO0d7991=0xH000000_A:d0xP0d7991=0xH000000_A:d0xQ0d7991=0xH000000_A:d0xR0d7991=0xH000000_A:d0xS0d7991=0xH000000_A:d0xT0d7991=0xH000000_A:d0xM0d7992=0xH000000_A:d0xN0d7992=0xH000000_A:d0xO0d7992=0xH000000_A:d0xP0d7992=0xH000000_A:d0xQ0d7992=0xH000000_A:d0xR0d7992=0xH000000_d0xH0d7bc8=3
6808,Toy Story Racer,129347,Uncharted Space Territory,Complete 8 levels with Buzz Lightyear,10,14,,mario2188,https://media.retroachievements.org/Badge/141617.png,603,416,0,A:0xM0d7990=0xH000000_A:0xN0d7990=0xH000000_A:0xO0d7990=0xH000000_A:0xP0d7990=0xH000000_A:0xQ0d7990=0xH000000_A:0xR0d7990=0xH000000_A:0xS0d7990=0xH000000_A:0xT0d7990=0xH000000_A:0xM0d7991=0xH000000_A:0xN0d7991=0xH000000_A:0xO0d7991=0xH000000_A:0xP0d7991=0xH000000_A:0xQ0d7991=0xH000000_A:0xR0d7991=0xH000000_A:0xS0d7991=0xH000000_A:0xT0d7991=0xH000000_A:0xM0d7992=0xH000000_A:0xN0d7992=0xH000000_A:0xO0d7992=0xH000000_A:0xP0d7992=0xH000000_A:0xQ0d7992=0xH000000_A:0xR0d7992=0xH000000_0xH0d7bc8=8_0x 0a8d18>0_0xH0a8d94=0SA:d0xM0d7990=0xH000000_A:d0xN0d7990=0xH000000_A:d0xO0d7990=0xH000000_A:d0xP0d7990=0xH000000_A:d0xQ0d7990=0xH000000_A:d0xR0d7990=0xH000000_A:d0xS0d7990=0xH000000_A:d0xT0d7990=0xH000000_A:d0xM0d7991=0xH000000_A:d0xN0d7991=0xH000000_A:d0xO0d7991=0xH000000_A:d0xP0d7991=0xH000000_A:d0xQ0d7991=0xH000000_A:d0xR0d7991=0xH000000_A:d0xS0d7991=0xH000000_A:d0xT0d7991=0xH000000_A:d0xM0d7992=0xH000000_A:d0xN0d7992=0xH000000_A:d0xO0d7992=0xH000000_A:d0xP0d7992=0xH000000_A:d0xQ0d7992=0xH000000_A:d0xR0d7992=0xH000000_d0xH0d7bc8=7
6808,Toy Story Racer,129348,Watch Yourself!,Complete 12 levels with Buzz Lightyear,10,15,,mario2188,https://media.retroachievements.org/Badge/141618.png,529,371,0,A:0xM0d7990=0xH000000_A:0xN0d7990=0xH000000_A:0xO0d7990=0xH000000_A:0xP0d7990=0xH000000_A:0xQ0d7990=0xH000000_A:0xR0d7990=0xH000000_A:0xS0d7990=0xH000000_A:0xT0d7990=0xH000000_A:0xM0d7991=0xH000000_A:0xN0d7991=0xH000000_A:0xO0d7991=0xH000000_A:0xP0d7991=0xH000000_A:0xQ0d7991=0xH000000_A:0xR0d7991=0xH000000_A:0xS0d7991=0xH000000_A:0xT0d7991=0xH000000_A:0xM0d7992=0xH000000_A:0xN0d7992=0xH000000_A:0xO0d7992=0xH000000_A:0xP0d7992=0xH000000_A:0xQ0d7992=0xH000000_A:0xR0d7992=0xH000000_0xH0d7bc8=12_0x 0a8d18>0_0xH0a8d94=0SA:d0xM0d7990=0xH000000_A:d0xN0d7990=0xH000000_A:d0xO0d7990=0xH000000_A:d0xP0d7990=0xH000000_A:d0xQ0d7990=0xH000000_A:d0xR0d7990=0xH000000_A:d0xS0d7990=0xH000000_A:d0xT0d7990=0xH000000_A:d0xM0d7991=0xH000000_A:d0xN0d7991=0xH000000_A:d0xO0d7991=0xH000000_A:d0xP0d7991=0xH000000_A:d0xQ0d7991=0xH000000_A:d0xR0d7991=0xH000000_A:d0xS0d7991=0xH000000_A:d0xT0d7991=0xH000000_A:d0xM0d7992=0xH000000_A:d0xN0d7992=0xH000000_A:d0xO0d7992=0xH000000_A:d0xP0d7992=0xH000000_A:d0xQ0d7992=0xH000000_A:d0xR0d7992=0xH000000_d0xH0d7bc8=11
6808,Toy Story Racer,129349,To Infinity...,Complete 16 levels with Buzz Lightyear,10,17,,mario2188,https://media.retroachievements.org/Badge/141619.png,440,317,0,A:0xM0d7990=0xH000000_A:0xN0d7990=0xH000000_A:0xO0d7990=0xH000000_A:0xP0d7990=0xH000000_A:0xQ0d7990=0xH000000_A:0xR0d7990=0xH000000_A:0xS0d7990=0xH000000_A:0xT0d7990=0xH000000_A:0xM0d7991=0xH000000_A:0xN0d7991=0xH000000_A:0xO0d7991=0xH000000_A:0xP0d7991=0xH000000_A:0xQ0d7991=0xH000000_A:0xR0d7991=0xH000000_A:0xS0d7991=0xH000000_A:0xT0d7991=0xH000000_A:0xM0d7992=0xH000000_A:0xN0d7992=0xH000000_A:0xO0d7992=0xH000000_A:0xP0d7992=0xH000000_A:0xQ0d7992=0xH000000_A:0xR0d7992=0xH000000_0xH0d7bc8=16_0x 0a8d18>0_0xH0a8d94=0SA:d0xM0d7990=0xH000000_A:d0xN0d7990=0xH000000_A:d0xO0d7990=0xH000000_A:d0xP0d7990=0xH000000_A:d0xQ0d7990=0xH000000_A:d0xR0d7990=0xH000000_A:d0xS0d7990=0xH000000_A:d0xT0d7990=0xH000000_A:d0xM0d7991=0xH000000_A:d0xN0d7991=0xH000000_A:d0xO0d7991=0xH000000_A:d0xP0d7991=0xH000000_A:d0xQ0d7991=0xH000000_A:d0xR0d7991=0xH000000_A:d0xS0d7991=0xH000000_A:d0xT0d7991=0xH000000_A:d0xM0d7992=0xH000000_A:d0xN0d7992=0xH000000_A:d0xO0d7992=0xH000000_A:d0xP0d7992=0xH000000_A:d0xQ0d7992=0xH000000_A:d0xR0d7992=0xH000000_d0xH0d7bc8=15
6808,Toy Story Racer,129350,...and Beyond!,Complete every level with Buzz Lightyear,10,20,progression,mario2188,https://media.retroachievements.org/Badge/141620.png,316,240,0,A:0xM0d7990=0xH000000_A:0xN0d7990=0xH000000_A:0xO0d7990=0xH000000_A:0xP0d7990=0xH000000_A:0xQ0d7990=0xH000000_A:0xR0d7990=0xH000000_A:0xS0d7990=0xH000000_A:0xT0d7990=0xH000000_A:0xM0d7991=0xH000000_A:0xN0d7991=0xH000000_A:0xO0d7991=0xH000000_A:0xP0d7991=0xH000000_A:0xQ0d7991=0xH000000_A:0xR0d7991=0xH000000_A:0xS0d7991=0xH000000_A:0xT0d7991=0xH000000_A:0xM0d7992=0xH000000_A:0xN0d7992=0xH000000_A:0xO0d7992=0xH000000_A:0xP0d7992=0xH000000_A:0xQ0d7992=0xH000000_A:0xR0d7992=0xH000000_0xH0d7bc8=22_0x 0a8d18>0_0xH0a8d94=0SA:d0xM0d7990=0xH000000_A:d0xN0d7990=0xH000000_A:d0xO0d7990=0xH000000_A:d0xP0d7990=0xH000000_A:d0xQ0d7990=0xH000000_A:d0xR0d7990=0xH000000_A:d0xS0d7990=0xH000000_A:d0xT0d7990=0xH000000_A:d0xM0d7991=0xH000000_A:d0xN0d7991=0xH000000_A:d0xO0d7991=0xH000000_A:d0xP0d7991=0xH000000_A:d0xQ0d7991=0xH000000_A:d0xR0d7991=0xH000000_A:d0xS0d7991=0xH000000_A:d0xT0d7991=0xH000000_A:d0xM0d7992=0xH000000_A:d0xN0d7992=0xH000000_A:d0xO0d7992=0xH000000_A:d0xP0d7992=0xH000000_A:d0xQ0d7992=0xH000000_A:d0xR0d7992=0xH000000_d0xH0d7bc8=21
6808,Toy Story Racer,129351,"Quite the Handsome Face, Don't You Think?",Assemble the Buzz Lightyear puzzle,5,11,,mario2188,https://media.retroachievements.org/Badge/141908.png,260,207,0,0xH0a8d94=0_d0xH0a9584=4_0xH0a9584=5_0xH0c2a58=0_0xH0c2a59=1_0xH0c2a5a=2_0xH0c2a5b=3_0xH0c2a5c=4_0xH0c2a5d=5_0xH0c2a5e=6_0xH0c2a5f=7_0xH0c2a60=8_0xH0c2a61=9_0xH0c2a62=10_0xH0c2a63=11_0xH0c2a64=12_0xH0c2a65=13_0xH0c2a66=14_0xH0c2a67=255
6808,Toy Story Racer,129352,New Age,"Score at least 28 points in ""Space Race Trophy""",10,12,,mario2188,https://media.retroachievements.org/Badge/142246.png,987,587,0,0x 0a8d18=4988_0xH0bd690>=28_0xH0bd6f4=4_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129353,I Am Buzz Lightyear!,"Complete ""There Can Be Only One"" with 40 or more seconds left on the clock",10,17,,mario2188,https://media.retroachievements.org/Badge/142247.png,431,313,0,0x 0a8d18=5260_d0xH0c0d2e=0_0xH0c0d2e=1_0xH0a9374!=0_0xH0a9374!=3SN:0xH0a93c2=0_0xH0a9396>=40SN:0xH0a93c2=1_0xH0a9396>=0
6808,Toy Story Racer,129354,"Hey, Buzz! You're Racing!","Knock out 12 or more opponents in ""Battling with Style""",25,54,,mario2188,https://media.retroachievements.org/Badge/142248.png,305,228,0,0x 0a8d18=5668_0xH0bd690>=12_0xH0bd6f4=3_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129355,Little Man Landing,Complete your first level with Little Green Man,2,3,,mario2188,https://media.retroachievements.org/Badge/141910.png,394,289,0,A:0xM0d7998=0xH000000_A:0xN0d7998=0xH000000_A:0xO0d7998=0xH000000_A:0xP0d7998=0xH000000_A:0xQ0d7998=0xH000000_A:0xR0d7998=0xH000000_A:0xS0d7998=0xH000000_A:0xT0d7998=0xH000000_A:0xM0d7999=0xH000000_A:0xN0d7999=0xH000000_A:0xO0d7999=0xH000000_A:0xP0d7999=0xH000000_A:0xQ0d7999=0xH000000_0xH0d7bc8=1_0x 0a8d18>0_0xH0a8d94=1SA:d0xM0d7998=0xH000000_A:d0xN0d7998=0xH000000_A:d0xO0d7998=0xH000000_A:d0xP0d7998=0xH000000_A:d0xQ0d7998=0xH000000_A:d0xR0d7998=0xH000000_A:d0xS0d7998=0xH000000_A:d0xT0d7998=0xH000000_A:d0xM0d7999=0xH000000_A:d0xN0d7999=0xH000000_A:d0xO0d7999=0xH000000_A:d0xP0d7999=0xH000000_A:d0xQ0d7999=0xH000000_d0xH0d7bc8=0
6808,Toy Story Racer,129356,Rocket Coaster,Complete 4 levels with Little Green Man,10,18,,mario2188,https://media.retroachievements.org/Badge/141911.png,375,274,0,A:0xM0d7998=0xH000000_A:0xN0d7998=0xH000000_A:0xO0d7998=0xH000000_A:0xP0d7998=0xH000000_A:0xQ0d7998=0xH000000_A:0xR0d7998=0xH000000_A:0xS0d7998=0xH000000_A:0xT0d7998=0xH000000_A:0xM0d7999=0xH000000_A:0xN0d7999=0xH000000_A:0xO0d7999=0xH000000_A:0xP0d7999=0xH000000_A:0xQ0d7999=0xH000000_0xH0d7bc8=4_0x 0a8d18>0_0xH0a8d94=1SA:d0xM0d7998=0xH000000_A:d0xN0d7998=0xH000000_A:d0xO0d7998=0xH000000_A:d0xP0d7998=0xH000000_A:d0xQ0d7998=0xH000000_A:d0xR0d7998=0xH000000_A:d0xS0d7998=0xH000000_A:d0xT0d7998=0xH000000_A:d0xM0d7999=0xH000000_A:d0xN0d7999=0xH000000_A:d0xO0d7999=0xH000000_A:d0xP0d7999=0xH000000_A:d0xQ0d7999=0xH000000_d0xH0d7bc8=3
6808,Toy Story Racer,129357,Take Another Slice,Complete 8 levels with Little Green Man,10,19,,mario2188,https://media.retroachievements.org/Badge/141912.png,350,260,0,A:0xM0d7998=0xH000000_A:0xN0d7998=0xH000000_A:0xO0d7998=0xH000000_A:0xP0d7998=0xH000000_A:0xQ0d7998=0xH000000_A:0xR0d7998=0xH000000_A:0xS0d7998=0xH000000_A:0xT0d7998=0xH000000_A:0xM0d7999=0xH000000_A:0xN0d7999=0xH000000_A:0xO0d7999=0xH000000_A:0xP0d7999=0xH000000_A:0xQ0d7999=0xH000000_0xH0d7bc8=8_0x 0a8d18>0_0xH0a8d94=1SA:d0xM0d7998=0xH000000_A:d0xN0d7998=0xH000000_A:d0xO0d7998=0xH000000_A:d0xP0d7998=0xH000000_A:d0xQ0d7998=0xH000000_A:d0xR0d7998=0xH000000_A:d0xS0d7998=0xH000000_A:d0xT0d7998=0xH000000_A:d0xM0d7999=0xH000000_A:d0xN0d7999=0xH000000_A:d0xO0d7999=0xH000000_A:d0xP0d7999=0xH000000_A:d0xQ0d7999=0xH000000_d0xH0d7bc8=7
6808,Toy Story Racer,129358,Blast Off!,Complete every level with Little Green Man,10,19,,mario2188,https://media.retroachievements.org/Badge/141913.png,336,257,0,A:0xM0d7998=0xH000000_A:0xN0d7998=0xH000000_A:0xO0d7998=0xH000000_A:0xP0d7998=0xH000000_A:0xQ0d7998=0xH000000_A:0xR0d7998=0xH000000_A:0xS0d7998=0xH000000_A:0xT0d7998=0xH000000_A:0xM0d7999=0xH000000_A:0xN0d7999=0xH000000_A:0xO0d7999=0xH000000_A:0xP0d7999=0xH000000_A:0xQ0d7999=0xH000000_0xH0d7bc8=13_0x 0a8d18>0_0xH0a8d94=1SA:d0xM0d7998=0xH000000_A:d0xN0d7998=0xH000000_A:d0xO0d7998=0xH000000_A:d0xP0d7998=0xH000000_A:d0xQ0d7998=0xH000000_A:d0xR0d7998=0xH000000_A:d0xS0d7998=0xH000000_A:d0xT0d7998=0xH000000_A:d0xM0d7999=0xH000000_A:d0xN0d7999=0xH000000_A:d0xO0d7999=0xH000000_A:d0xP0d7999=0xH000000_A:d0xQ0d7999=0xH000000_d0xH0d7bc8=12
6808,Toy Story Racer,129359,Cooooool!,Assemble the Little Green Man puzzle,5,11,,mario2188,https://media.retroachievements.org/Badge/141909.png,265,213,0,0xH0a8d94=1_d0xH0a9584=4_0xH0a9584=5_0xH0c2a58=0_0xH0c2a59=1_0xH0c2a5a=2_0xH0c2a5b=3_0xH0c2a5c=4_0xH0c2a5d=5_0xH0c2a5e=6_0xH0c2a5f=7_0xH0c2a60=8_0xH0c2a61=9_0xH0c2a62=10_0xH0c2a63=11_0xH0c2a64=12_0xH0c2a65=13_0xH0c2a66=14_0xH0c2a67=255
6808,Toy Story Racer,129360,They're All MINE!,"Complete ""Hoarding the Billboard"" with 12 or more seconds left on the clock",10,23,,mario2188,https://media.retroachievements.org/Badge/142249.png,242,201,0,0x 0a8d18=9612_N:0xH0a93c2=0_0xH0a9396>=12_d0xH0c0d2e=0_0xH0c0d2e=1_0xH0a9374!=0_0xH0a9374!=3
6808,Toy Story Racer,129361,Delivering a Big Win,"Finish every lap in first place in ""Food on the Go""",25,52,,mario2188,https://media.retroachievements.org/Badge/142250.png,314,238,0,0x 0a8d18=9816_N:d0xH0c0d2b=0_N:0xH0c0d2b=1_0xH0c0d2a=1.1._N:d0xH0c0d2b=1_N:0xH0c0d2b=2_0xH0c0d2a=1.1._N:d0xH0c0d2b=2_N:0xH0c0d2b=3_0xH0c0d2a=1.1._N:d0xH0c0d2b=3_N:0xH0c0d2b=4_0xH0c0d2a=1.1._N:d0xH0c0d2b=4_N:0xH0c0d2b=5_0xH0c0d2a=1.1._R:0xH0a9374=0_R:0xH0a9374=3
6808,Toy Story Racer,129362,Clawing to the Top,"Knock out 22 or more opponents in ""Claw Through to Victory""",25,80,,mario2188,https://media.retroachievements.org/Badge/142251.png,173,135,0,0x 0a8d18=9544_d0xH0bd690<22_0xH0bd690>=22_0xH0a9374!=0_0xH0a9374!=3
