gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
3971,Grand Theft Auto: Vice City Stories,336474,'Cause I Wonder Where You Are,Find the Easter Egg #7,1,5,,lordpsycho,https://media.retroachievements.org/Badge/380182.png,169,133,182,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f-711.0_I:0xXbde870_fFf8000030<f-703.0_I:0xXbde870_fFf8000034>f1297.0_I:0xXbde870_fFf8000034<f1300.0_I:0xXbde870_fFf8000038>f11.0_I:0xXbde870_fFf8000038<f12.0
3971,Grand Theft Auto: Vice City Stories,336475,And I Wonder What You Do,Find the Easter Egg #8,1,5,,lordpsycho,https://media.retroachievements.org/Badge/380183.png,152,120,183,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f-2.0_I:0xXbde870_fFf8000030<1_I:0xXbde870_fFf8000034>f-1234.0_I:0xXbde870_fFf8000034<f-1230.0_I:0xXbde870_fFf8000038>f23.0_I:0xXbde870_fFf8000038<f24.0
3971,Grand Theft Auto: Vice City Stories,336476,But Let Me Start by Saying,Find the Easter Egg #9,1,5,,lordpsycho,https://media.retroachievements.org/Badge/380184.png,161,122,184,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f357.0_I:0xXbde870_fFf8000030<f360.0_I:0xXbde870_fFf8000034>f1102.0_I:0xXbde870_fFf8000034<f1105.0_I:0xXbde870_fFf8000038>f-194.0_I:0xXbde870_fFf8000038<f-193.0
3971,Grand Theft Auto: Vice City Stories,336477,I Found You,Find the Easter Egg #10,1,2,,lordpsycho,https://media.retroachievements.org/Badge/380185.png,476,259,185,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f274.0_I:0xXbde870_fFf8000030<f305.0_I:0xXbde870_fFf8000034>f-460.0_I:0xXbde870_fFf8000034<f-430.0_I:0xXbde870_fFf8000038>f5.0_I:0xXbde870_fFf8000038<f12.0
3971,Grand Theft Auto: Vice City Stories,336478,But Not You,Find the 'Nothing Here' message,1,4,,lordpsycho,https://media.retroachievements.org/Badge/380186.png,212,150,186,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f-714.0_I:0xXbde870_fFf8000030<f-700.0_I:0xXbde870_fFf8000034>f-1187.0_I:0xXbde870_fFf8000034<f-1180.0_I:0xXbde870_fFf8000038>f-1.0_I:0xXbde870_fFf8000038<f1.0
3971,Grand Theft Auto: Vice City Stories,337491,"I'm Flying Up in the Sky, Looking At You",Hijack an Aeroplane,5,32,,lordpsycho,https://media.retroachievements.org/Badge/381201.png,120,99,187,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_d0xXf8000480=0_I:0xXbde870_0xXf8000480!=0_I:0xXbde870_I:0xXf8000480_0x f8000056=280
3971,Grand Theft Auto: Vice City Stories,337485,Clouds Across the Moon,Turn the moon from its biggest to its smallest size,1,4,,lordpsycho,https://media.retroachievements.org/Badge/381185.png,229,166,188,0xHbae21e=0_d0xHbae05c=7_0xHbae05c=0_I:0xXbde870_0xHf8000789=8_I:0xXbde870_d0x f8000664>0x f8000664
3971,Grand Theft Auto: Vice City Stories,337496,I Came Flying Through the Air Today,Get into Hyman Stadium through the roof and reach Phil's drum set,5,32,,lordpsycho,https://media.retroachievements.org/Badge/381205.png,121,100,189,0xHbae21e=0_0xXbb4054!=0_I:0xXbde870_fFf8000030>f-1582.0_I:0xXbde870_fFf8000030<f-1573.0_I:0xXbde870_fFf8000034>f1330.0_I:0xXbde870_fFf8000034<f1338.0_I:0xXbde870_fFf8000038>f-229.0_I:0xXbde870_fFf8000038<f-228.0_0xH1f69054=0
3971,Grand Theft Auto: Vice City Stories,336479,"I Can Phil It, Collin in the Air Tonight",You saved Phil Collins! Now pay your entrance and enjoy the concert,1,4,,lordpsycho,https://media.retroachievements.org/Badge/380187.png,225,155,190,0xHbae21e=0_R:0xXbb4054=0_R:0xXbde870=0_R:0xXbb443c=0_A:6000_0xXbde91c=d0xXbde91c.1._I:0xXbde870_dfFf8000038>f-231.0_I:0xXbde870_dfFf8000038<f-229.0_I:0xXbde870_fFf8000038>0_d0xH1f69054=1_0xH1f69054=0
10525,Patapon,227853,Patapons Come Home,Complete the prologue without ever breaking the combo,2,2,missable,DoctorV,https://media.retroachievements.org/Badge/386160.png,1956,1240,0,0xH00d52054=5_T:0xH00d56ae4=1_I:0xW00d12dc0_0xH00f6c8a4=25_Z:0xH00d172a0=0_I:0xW00d12dc0_N:d0xH00f6c8a4!=0_I:0xW00d12dc0_P:0xH00f6c8a4=0.1.
10525,Patapon,227854,Hunting on Patata Plain,Complete - Hunting on Patata Plain -,1,1,progression,DoctorV,https://media.retroachievements.org/Badge/386162.png,2229,1401,0,0xHd52054=6_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227855,Escape from Isolation,Complete - Escape from Isolation -,1,1,progression,DoctorV,https://media.retroachievements.org/Badge/386163.png,1666,1080,0,0xHd52054=7_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227856,Zigotons Strike Back,Complete - Zigotons Strike Back -,2,2,progression,DoctorV,https://media.retroachievements.org/Badge/386165.png,1270,840,0,0xHd52054=8_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227857,Crack the Zigoton Fort!,Complete - Crack the Zigoton Fort! -,2,3,progression,DoctorV,https://media.retroachievements.org/Badge/386166.png,1086,736,0,0xHd52054=9_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227858,Gong the Hawkeye,Complete - Gong the Hawkeye -,3,4,progression,DoctorV,https://media.retroachievements.org/Badge/386167.png,1026,697,0,0xHd52054=10_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227859,Ancestral Guardian,Complete - Ancestral Guardian - without losing a unit,5,10,missable,DoctorV,https://media.retroachievements.org/Badge/386168.png,676,481,0,0xHd52054=11_0xHd56bc4=1_0xHd56b2c=0_d0xHd56ae4=0_0xHd56ae4=1_0xHd172a0=1_O:0xXd53b0c!=20_O:0xXd53b14!=20_O:0xXd53b1c!=20_O:0xXd53b24!=20_O:0xXd53b2c!=20_O:0xXd53b34!=20_O:0xXd53b3c!=20_O:0xXd53b44!=20_O:0xXd53b4c!=20_0xXd53b54!=20
10525,Patapon,227860,Miracle of Lostdon,Complete - Miracle of Lostdon - without losing a unit,5,11,missable,DoctorV,https://media.retroachievements.org/Badge/386169.png,595,420,0,0xH00d52054=12_0xH00d56bc8=1_0xH00d56b2c=0_d0xH00d56ae4=0_0xH00d56ae4=1_0xH00d172a0=1_O:0xX00d53b0c!=20_O:0xX00d53b14!=20_O:0xX00d53b1c!=20_O:0xX00d53b24!=20_O:0xX00d53b2c!=20_O:0xX00d53b34!=20_O:0xX00d53b3c!=20_O:0xX00d53b44!=20_O:0xX00d53b4c!=20_0xX00d53b54!=20
10525,Patapon,227861,Desert Crossing,Complete - Desert Crossing -,4,8,progression,DoctorV,https://media.retroachievements.org/Badge/386170.png,654,453,0,0xHd52054=15_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227862,Zigotons Attack,Complete - Zigotons Attack -,5,10,progression,DoctorV,https://media.retroachievements.org/Badge/386171.png,619,429,0,0xHd52054=13_d0xHd56ae4=0_0xHd56ae4=1_0xHd56bcc=0
10525,Patapon,227863,Desert Behemoth,Complete - Desert Behemoth - without losing a unit,10,37,missable,DoctorV,https://media.retroachievements.org/Badge/386172.png,277,215,0,0xH00d52054=53_0xH00d56bcc=1_0xH00d56b2c=0_d0xH00d56ae4=0_0xH00d56ae4=1_0xH00d172a0=1_O:0xX00d53b0c!=20_O:0xX00d53b14!=20_O:0xX00d53b1c!=20_O:0xX00d53b24!=20_O:0xX00d53b2c!=20_O:0xX00d53b34!=20_O:0xX00d53b3c!=20_O:0xX00d53b44!=20_O:0xX00d53b4c!=20_0xX00d53b54!=20
10525,Patapon,227864,Battle for the Oasis,Complete - Battle for the Oasis -,5,12,progression,DoctorV,https://media.retroachievements.org/Badge/386174.png,496,345,0,0xHd52054=16_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227865,Gong Returns,Complete - Gong Returns -,5,13,progression,DoctorV,https://media.retroachievements.org/Badge/386175.png,472,326,0,0xHd52054=17_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227866,Zigotons Attack Again?!,Complete - Zigotons Attack Again?! -,5,13,progression,DoctorV,https://media.retroachievements.org/Badge/386176.png,456,312,0,0xHd52054=13_d0xHd56ae4=0_0xHd56ae4=1_0xHd56bcc>=1
10525,Patapon,227867,Guardian of Knell,Complete - Guardian of Knell - without losing a unit,10,44,missable,DoctorV,https://media.retroachievements.org/Badge/386177.png,230,177,0,0xH00d52054=54_0xH00d56bd0=1_0xH00d56b2c=0_d0xH00d56ae4=0_0xH00d56ae4=1_0xH00d172a0=1_O:0xX00d53b0c!=20_O:0xX00d53b14!=20_O:0xX00d53b1c!=20_O:0xX00d53b24!=20_O:0xX00d53b2c!=20_O:0xX00d53b34!=20_O:0xX00d53b3c!=20_O:0xX00d53b44!=20_O:0xX00d53b4c!=20_0xX00d53b54!=20
10525,Patapon,227868,Convoy Escort,Complete - Convoy Escort -,5,14,progression,DoctorV,https://media.retroachievements.org/Badge/386178.png,441,303,0,0xHd52054=14_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227869,Ray of Hope,Complete - Ray of Hope -,5,14,progression,DoctorV,https://media.retroachievements.org/Badge/386179.png,408,283,0,0xHd52054=19_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227870,Door of Promise,Complete - Door of Promise -,5,15,progression,DoctorV,https://media.retroachievements.org/Badge/386180.png,386,263,0,0xHd52054=20_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227871,Battle! Bachikoi Fort,Complete - Battle! Bachikoi Fort -,5,16,progression,DoctorV,https://media.retroachievements.org/Badge/386181.png,362,247,0,0xHd52054=21_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227872,Lord of the Mountains,Complete - Lord of the Mountains - without losing a unit,10,40,missable,DoctorV,https://media.retroachievements.org/Badge/386182.png,272,194,0,0xH00d52054=55_0xH00d56bd4=1_0xH00d56b2c=0_d0xH00d56ae4=0_0xH00d56ae4=1_0xH00d172a0=1_O:0xX00d53b0c!=20_O:0xX00d53b14!=20_O:0xX00d53b1c!=20_O:0xX00d53b24!=20_O:0xX00d53b2c!=20_O:0xX00d53b34!=20_O:0xX00d53b3c!=20_O:0xX00d53b44!=20_O:0xX00d53b4c!=20_0xX00d53b54!=20
10525,Patapon,227873,Legendary Night Sky,Complete - Legendary Night Sky -,5,17,progression,DoctorV,https://media.retroachievements.org/Badge/386184.png,342,236,0,0xHd52054=22_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227874,Awakening at Gayeen,Complete - Awakening at Gayeen - without losing a unit,10,48,missable,DoctorV,https://media.retroachievements.org/Badge/386186.png,215,158,0,0xH00d52054=56_0xH00d56bd8=1_0xH00d56b2c=0_d0xH00d56ae4=0_0xH00d56ae4=1_0xH00d172a0=1_O:0xX00d53b0c!=20_O:0xX00d53b14!=20_O:0xX00d53b1c!=20_O:0xX00d53b24!=20_O:0xX00d53b2c!=20_O:0xX00d53b34!=20_O:0xX00d53b3c!=20_O:0xX00d53b44!=20_O:0xX00d53b4c!=20_0xX00d53b54!=20
10525,Patapon,227875,Claws of Guchoppa Ruins,Complete - Claws of Guchoppa Ruins - without losing a unit,10,56,missable,DoctorV,https://media.retroachievements.org/Badge/386187.png,172,133,0,0xH00d52054=58_0xH00d56be0=1_0xH00d56b2c=0_d0xH00d56ae4=0_0xH00d56ae4=1_0xH00d172a0=1_O:0xX00d53b0c!=20_O:0xX00d53b14!=20_O:0xX00d53b1c!=20_O:0xX00d53b24!=20_O:0xX00d53b2c!=20_O:0xX00d53b34!=20_O:0xX00d53b3c!=20_O:0xX00d53b44!=20_O:0xX00d53b4c!=20_0xX00d53b54!=20
10525,Patapon,227876,Meden Kidnapped,Complete - Meden Kidnapped -,5,17,progression,DoctorV,https://media.retroachievements.org/Badge/386188.png,334,234,0,0xHd52054=28_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227877,Gong Vows to Fight,Complete - Gong Vows to Fight -,10,38,progression,DoctorV,https://media.retroachievements.org/Badge/386189.png,308,210,0,0xHd52054=23_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227878,Volcano Guardian,Complete - Volcano Guardian - without losing a unit,10,48,missable,DoctorV,https://media.retroachievements.org/Badge/386190.png,211,158,0,0xH00d52054=57_0xH00d56bdc=1_0xH00d56b2c=0_d0xH00d56ae4=0_0xH00d56ae4=1_0xH00d172a0=1_O:0xX00d53b0c!=20_O:0xX00d53b14!=20_O:0xX00d53b1c!=20_O:0xX00d53b24!=20_O:0xX00d53b2c!=20_O:0xX00d53b34!=20_O:0xX00d53b3c!=20_O:0xX00d53b44!=20_O:0xX00d53b4c!=20_0xX00d53b54!=20
10525,Patapon,227879,Across Enemy Territory,Complete - Across Enemy Territory -,5,20,progression,DoctorV,https://media.retroachievements.org/Badge/386191.png,275,188,0,0xHd52054=24_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227880,Facing Gate Ghoul Baban,Complete - Facing Gate Ghoul Baban -,10,43,progression,DoctorV,https://media.retroachievements.org/Badge/386192.png,260,179,0,0xHd52054=25_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227881,Zigoton Queen,Complete - Zigoton Queen -,5,21,progression,DoctorV,https://media.retroachievements.org/Badge/386193.png,260,179,0,0xHd52054=26_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227882,Kharma's Pet,Complete - Kharma's Pet - without losing a unit,10,48,missable,DoctorV,https://media.retroachievements.org/Badge/386201.png,228,159,0,0xH00d52054=60_0xH00d56be4=1_0xH00d56b2c=0_d0xH00d56ae4=0_0xH00d56ae4=1_0xH00d172a0=1_O:0xX00d53b0c!=20_O:0xX00d53b14!=20_O:0xX00d53b1c!=20_O:0xX00d53b24!=20_O:0xX00d53b2c!=20_O:0xX00d53b34!=20_O:0xX00d53b3c!=20_O:0xX00d53b44!=20_O:0xX00d53b4c!=20_0xX00d53b54!=20
10525,Patapon,227883,Dark Palace Guardian,Complete - Dark Palace Guardian - without losing a unit,10,58,missable,DoctorV,https://media.retroachievements.org/Badge/386202.png,176,128,0,0xH00d52054=59_0xH00d56be8=1_0xH00d56b2c=0_d0xH00d56ae4=0_0xH00d56ae4=1_0xH00d172a0=1_O:0xX00d53b0c!=20_O:0xX00d53b14!=20_O:0xX00d53b1c!=20_O:0xX00d53b24!=20_O:0xX00d53b2c!=20_O:0xX00d53b34!=20_O:0xX00d53b3c!=20_O:0xX00d53b44!=20_O:0xX00d53b4c!=20_0xX00d53b54!=20
10525,Patapon,227884,Final Showdown!,Complete - Final Showdown! -,10,45,win_condition,DoctorV,https://media.retroachievements.org/Badge/386203.png,250,170,0,0xHd52054=27_d0xHd56ae4=0_0xHd56ae4=1
10525,Patapon,227885,Servant of Darkness,Complete - Servant of Darkness - without losing a unit,10,62,missable,DoctorV,https://media.retroachievements.org/Badge/386204.png,154,120,0,0xH00d52054=61_0xH00d56bec=1_0xH00d56b2c=0_d0xH00d56ae4=0_0xH00d56ae4=1_0xH00d172a0=1_O:0xX00d53b0c!=20_O:0xX00d53b14!=20_O:0xX00d53b1c!=20_O:0xX00d53b24!=20_O:0xX00d53b2c!=20_O:0xX00d53b34!=20_O:0xX00d53b3c!=20_O:0xX00d53b44!=20_O:0xX00d53b4c!=20_0xX00d53b54!=20
10525,Patapon,227886,Fever Till the End,Reach a Fever at the epilogue,2,10,missable,DoctorV,https://media.retroachievements.org/Badge/386205.png,211,148,0,0xH00d52054=62_I:0xW00d12dc0_T:0xH00f6c8a4=25_0xH00d172a0=1
10525,Patapon,227887,Ka-ching Really Does Grow on Trees,Find the hidden plant in - Creatures of the Sand -,2,6,,DoctorV,https://media.retroachievements.org/Badge/386206.png,332,245,0,0xHd52054=43_d0x d56c70=61_0x d56c70=999
10525,Patapon,227888,Slightly Off,Acquire the Bent Compass,2,3,,DoctorV,https://media.retroachievements.org/Badge/386207.png,775,537,0,0xHd52054=6_d0xHd39a2c=0_0xHd39a2c=1
10525,Patapon,227889,The Gardener,Acquire the Zakpon Cap,2,6,,DoctorV,https://media.retroachievements.org/Badge/386208.png,355,258,0,0xHd52054=43_d0xHd39a60=0_0xHd39a60=1
10525,Patapon,227890,Musical Spoons,Acquire the Kimpon Cap,2,5,,DoctorV,https://media.retroachievements.org/Badge/386209.png,441,307,0,0xHd52054=44_d0xHd39a5c=0_0xHd39a5c=1
10525,Patapon,227891,A Lackluster Shine,Acquire the Dusty Crystal,2,5,,DoctorV,https://media.retroachievements.org/Badge/386210.png,398,282,0,0xHd52054=44_d0xHd39a34=0_0xHd39a34=1
10525,Patapon,227892,Favorable Wind,Acquire the Tailwind Miracle,2,6,,DoctorV,https://media.retroachievements.org/Badge/386211.png,375,260,0,0xHd52054=45_d0xHd39a1c=0_0xHd39a1c=1
10525,Patapon,227893,The Cook,Acquire the Gashapon Cap,2,6,,DoctorV,https://media.retroachievements.org/Badge/386212.png,404,276,0,0xHd52054=45_d0xHd39a68=0_0xHd39a68=1
10525,Patapon,227894,An Ominous Twinkle,Acquire the Black Star,2,8,,DoctorV,https://media.retroachievements.org/Badge/386213.png,276,196,0,0xHd52054=46_d0xHd39a3c=0_0xHd39a3c=1
10525,Patapon,227895,The Smith,Acquire the Kampon Cap,2,8,,DoctorV,https://media.retroachievements.org/Badge/386214.png,250,182,0,0xHd52054=46_d0xHd39a64=0_0xHd39a64=1
10525,Patapon,227896,Fleeting Guardian Dodonga,Defeat Lv. 10 Dodonga,10,54,,DoctorV,https://media.retroachievements.org/Badge/386215.png,174,140,0,0xHd52054=11_d0xHd56bc4=9_0xHd56bc4=10
10525,Patapon,227897,Dauntless Majidonga,Defeat Lv. 10 Majidonga,10,61,,DoctorV,https://media.retroachievements.org/Badge/386216.png,145,122,0,0xHd52054=12_d0xHd56bc8=9_0xHd56bc8=10
10525,Patapon,227898,Desert King Zaknel,Defeat Lv. 10 Zaknel,10,66,,DoctorV,https://media.retroachievements.org/Badge/386217.png,132,112,0,0xHd52054=53_d0xHd56bcc=9_0xHd56bcc=10
10525,Patapon,227899,Great Dokaknel,Defeat Lv. 10 Dokaknel,10,70,,DoctorV,https://media.retroachievements.org/Badge/386218.png,120,104,0,0xHd52054=54_d0xHd56bd0=9_0xHd56bd0=10
10525,Patapon,227900,Stone Goliath Gaeen,Defeat Lv. 10 Gaeen,10,67,,DoctorV,https://media.retroachievements.org/Badge/386219.png,129,110,0,0xHd52054=55_d0xHd56bd4=9_0xHd56bd4=10
10525,Patapon,227901,Steel Deity Dogaeen,Defeat Lv. 10 Dogaeen,10,72,,DoctorV,https://media.retroachievements.org/Badge/386220.png,120,102,0,0xHd52054=56_d0xHd56bd8=9_0xHd56bd8=10
10525,Patapon,227902,Merciless Crab Queen,Defeat Lv. 10 Ciokina,10,74,,DoctorV,https://media.retroachievements.org/Badge/386221.png,111,98,0,0xHd52054=57_d0xHd56bdc=9_0xHd56bdc=10
10525,Patapon,227903,Claws of Cioking,Defeat Lv. 10 Cioking,10,78,,DoctorV,https://media.retroachievements.org/Badge/386222.png,105,93,0,0xHd52054=58_d0xHd56be0=9_0xHd56be0=10
10525,Patapon,227904,Carnivorous Shookle,Defeat Lv. 10 Shookle,10,77,,DoctorV,https://media.retroachievements.org/Badge/386223.png,106,95,0,0xHd52054=60_d0xHd56be4=9_0xHd56be4=10
10525,Patapon,227905,Insatiable Shooshookle,Defeat Lv. 10 Shooshookle,10,79,,DoctorV,https://media.retroachievements.org/Badge/386224.png,103,92,0,0xHd52054=59_d0xHd56be8=9_0xHd56be8=10
10525,Patapon,227906,Two-faced Devil Gorl,Defeat Lv. 10 Gorl,10,81,,DoctorV,https://media.retroachievements.org/Badge/386225.png,100,89,0,0xHd52054=61_d0xHd56bec=9_0xHd56bec=10
10525,Patapon,227907,Shake That Bark!,Earn a minimum of 5 items in one session of playing Pakapon's Minigame (Leaves do not count),5,13,,DoctorV,https://media.retroachievements.org/Badge/386226.png,448,324,0,N:0xH1ffeba6=85.1._C:d0xHd39a98<0xHd39a98_N:0xH1ffeba6=85.1._C:d0xHd39a9c<0xHd39a9c_N:0xH1ffeba6=85.1._C:d0xHd39aa0<0xHd39aa0_N:0xH1ffeba6=85.1._C:d0xHd39a84<0xHd39a84_N:0xH1ffeba6=85.1._C:d0xHd39a88<0xHd39a88_N:0xH1ffeba6=85.1._C:d0xHd39a8c<0xHd39a8c_0=1.5._R:d0xHd39a74>0xHd39a74_R:d0xHd39a74<0xHd39a74_R:d0xHd39a98>0xHd39a98_R:d0xHd39a9c>0xHd39a9c_R:d0xHd39aa0>0xHd39aa0_R:d0xHd39a84>0xHd39a84_R:d0xHd39a88>0xHd39a88_R:d0xHd39a8c>0xHd39a8c_R:0xHd172a0!=0
10525,Patapon,227908,Gardening With Care,Earn 3 items in one session of playing Zakpon's Minigame,5,20,,DoctorV,https://media.retroachievements.org/Badge/386227.png,267,195,0,N:0xH1ffeba6=85.1._C:d0xHd39aa8<0xHd39aa8_N:0xH1ffeba6=85.1._C:d0xHd39aac<0xHd39aac_N:0xH1ffeba6=85.1._C:d0xHd39ab0<0xHd39ab0_N:0xH1ffeba6=85.1._C:d0xHd39ab4<0xHd39ab4_0=1.3._R:d0xHd39a98<0xHd39a98_R:d0xHd39a98>0xHd39a98_R:d0xHd39aa8>0xHd39aa8_R:d0xHd39aac>0xHd39aac_R:d0xHd39ab0>0xHd39ab0_R:d0xHd39ab4>0xHd39ab4_R:0xHd172a0!=0
10525,Patapon,227909,Hard Notes,Earn a Tytanium from playing Kimpon's Minigame,5,15,,DoctorV,https://media.retroachievements.org/Badge/386228.png,371,265,0,N:d0xHd39a78>0xHd39a78_0xH1ffeba6=85.1._d0xHd39a8c<0xHd39a8c_R:d0xHd39a78<0xHd39a78_R:d0xHd39a8c>0xHd39a8c_R:0xHd172a0!=0_R:0xHd39a7a=0
10525,Patapon,227910,Delicious!,Earn a Divine Stew from playing Gashapon's Minigame,5,19,,DoctorV,https://media.retroachievements.org/Badge/386229.png,277,202,0,N:d0xHd39aa8>0xHd39aa8_0xH1ffeba6=85.1._d0xHd39ad4<0xHd39ad4_R:d0xHd39aa8<0xHd39aa8_R:d0xHd39ad4>0xHd39ad4_R:0xHd172a0!=0_R:0xHd39aaa=0
10525,Patapon,227911,Divine Forging,Earn a divine weapon from playing Kampon's Minigame,5,27,,DoctorV,https://media.retroachievements.org/Badge/386230.png,179,136,0,N:d0xHd39a90>0xHd39a90_0xH1ffeba6=85.1._A:d0xHd39b64_A:d0xHd39b8c_A:d0xHd39bb4_A:d0xHd39bdc_A:d0xHd39c04_A:d0xHd39c2c_A:d0xHd39c54_A:d0xHd39c7c_d0xHd39ca4=0_A:0xHd39b64_A:0xHd39b8c_A:0xHd39bb4_A:0xHd39bdc_A:0xHd39c04_A:0xHd39c2c_A:0xHd39c54_A:0xHd39c7c_0xHd39ca4=1_R:d0xHd39a90<0xHd39a90_R:0xHd39a92=0
10525,Patapon,227912,Divine Collection,Earn all 9 divine weapons from Kampon's Minigame,50,345,,DoctorV,https://media.retroachievements.org/Badge/386231.png,124,107,0,N:d0xHd39a90>0xHd39a90_0xH1ffeba6=85.1._A:d0xHd39b64_A:d0xHd39b8c_A:d0xHd39bb4_A:d0xHd39bdc_A:d0xHd39c04_A:d0xHd39c2c_A:d0xHd39c54_A:d0xHd39c7c_d0xHd39ca4=8_A:0xHd39b64_A:0xHd39b8c_A:0xHd39bb4_A:0xHd39bdc_A:0xHd39c04_A:0xHd39c2c_A:0xHd39c54_A:0xHd39c7c_M:0xHd39ca4=9_R:d0xHd39a90<0xHd39a90_R:0xHd39a92=0
10525,Patapon,227913,Cleaving Into Action,Create your first Tatepon,1,1,,DoctorV,https://media.retroachievements.org/Badge/386232.png,1615,1035,0,d0xHd1fd34<0xHd1fd34_d0xHd39b70<0xHd39b70SB:0xXd39e0c_d0xXd39e0c=120SB:0xXd39e0c_d0xXd39e0c=240SB:0xXd39e0c_d0xXd39e0c=360SB:0xXd39e0c_d0xXd39e0c=480SB:0xXd39e0c_d0xXd39e0c=600SB:0xXd39e0c_d0xXd39e0c=720SB:0xXd39e0c_d0xXd39e0c=840
10525,Patapon,227914,Bullseye,Create your first Yumipon,2,3,,DoctorV,https://media.retroachievements.org/Badge/386233.png,1122,742,0,d0xHd1fd34<0xHd1fd34_d0xHd39bc0<0xHd39bc0SB:0xXd39e0c_d0xXd39e0c=150SB:0xXd39e0c_d0xXd39e0c=300SB:0xXd39e0c_d0xXd39e0c=450SB:0xXd39e0c_d0xXd39e0c=600SB:0xXd39e0c_d0xXd39e0c=750SB:0xXd39e0c_d0xXd39e0c=900SB:0xXd39e0c_d0xXd39e0c=1050
10525,Patapon,227915,Riding to Battle,Create your first Kibapon,3,7,,DoctorV,https://media.retroachievements.org/Badge/386234.png,488,335,0,d0xHd1fd34<0xHd1fd34_d0xHd39be8<0xHd39be8SB:0xXd39e0c_d0xXd39e0c=200SB:0xXd39e0c_d0xXd39e0c=400SB:0xXd39e0c_d0xXd39e0c=600SB:0xXd39e0c_d0xXd39e0c=800SB:0xXd39e0c_d0xXd39e0c=1000SB:0xXd39e0c_d0xXd39e0c=1200SB:0xXd39e0c_d0xXd39e0c=1400
10525,Patapon,227916,Brute Force,Create your first Dekapon,4,14,,DoctorV,https://media.retroachievements.org/Badge/386235.png,320,218,0,d0xHd1fd34<0xHd1fd34_d0xHd39c38<0xHd39c38SB:0xXd39e0c_d0xXd39e0c=250SB:0xXd39e0c_d0xXd39e0c=500SB:0xXd39e0c_d0xXd39e0c=750SB:0xXd39e0c_d0xXd39e0c=1000SB:0xXd39e0c_d0xXd39e0c=1250SB:0xXd39e0c_d0xXd39e0c=1500SB:0xXd39e0c_d0xXd39e0c=1750
10525,Patapon,227917,Acoustic Weaponry,Create your first Megapon,5,20,,DoctorV,https://media.retroachievements.org/Badge/386236.png,270,190,0,d0xHd1fd34<0xHd1fd34_d0xHd39c60<0xHd39c60SB:0xXd39e0c_d0xXd39e0c=300SB:0xXd39e0c_d0xXd39e0c=600SB:0xXd39e0c_d0xXd39e0c=900SB:0xXd39e0c_d0xXd39e0c=1200SB:0xXd39e0c_d0xXd39e0c=1500SB:0xXd39e0c_d0xXd39e0c=1800SB:0xXd39e0c_d0xXd39e0c=2100
10525,Patapon,227918,Rabbit Formation,Create a Pyokola Rarepon,1,1,,DoctorV,https://media.retroachievements.org/Badge/386237.png,974,651,0,d0xHd1fd34<0xHd1fd34SB:0xXd39e0c_d0xXd39e0c=160_d0xHd39b48<0xHd39b48SB:0xXd39e0c_d0xXd39e0c=240_d0xHd39b70<0xHd39b70SB:0xXd39e0c_d0xXd39e0c=300_d0xHd39bc0<0xHd39bc0SB:0xXd39e0c_d0xXd39e0c=400_d0xHd39be8<0xHd39be8SB:0xXd39e0c_d0xXd39e0c=500_d0xHd39c38<0xHd39c38SB:0xXd39e0c_d0xXd39e0c=600_d0xHd39c60<0xHd39c60
